repo,pr,type,added,churned,events,ratio
GlareDB/glaredb,3577,AI,37,4,4,0.10810810810810811
GlareDB/glaredb,3642,Human,37,6,2,0.16216216216216217
GlareDB/glaredb,3884,AI,247,0,0,0.0
GlareDB/glaredb,3897,Human,373,360,39,0.9651474530831099
GlareDB/glaredb,3769,AI,127,10,2,0.07874015748031496
GlareDB/glaredb,3887,Human,74,0,0,0.0
GlareDB/glaredb,3892,AI,142,60,2,0.4225352112676056
GlareDB/glaredb,3894,Human,432,335,12,0.7754629629629629
GlareDB/glaredb,3955,AI,26,0,0,0.0
GlareDB/glaredb,3899,Human,184,169,11,0.9184782608695652
GlareDB/glaredb,3550,AI,96,41,6,0.4270833333333333
GlareDB/glaredb,3503,Human,100,100,63,1.0
GlareDB/glaredb,3886,AI,146,3,6,0.02054794520547945
GlareDB/glaredb,3767,Human,46,5,5,0.10869565217391304
GlareDB/glaredb,3880,AI,253,141,4,0.5573122529644269
GlareDB/glaredb,3794,Human,269,34,15,0.12639405204460966
goat-sdk/goat,238,AI,1910,467,43,0.24450261780104712
goat-sdk/goat,228,AI,333,63,11,0.1891891891891892
goat-sdk/goat,191,Human,3068,3067,38,0.9996740547588006
goat-sdk/goat,218,AI,164,54,4,0.32926829268292684
goat-sdk/goat,250,Human,309,8,3,0.025889967637540454
goat-sdk/goat,237,AI,1515,579,43,0.3821782178217822
goat-sdk/goat,243,Human,401,92,20,0.22942643391521197
goat-sdk/goat,174,AI,224,134,6,0.5982142857142857
goat-sdk/goat,295,Human,828,393,64,0.4746376811594203
goat-sdk/goat,204,AI,260,124,27,0.47692307692307695
goat-sdk/goat,255,Human,206,35,23,0.16990291262135923
goat-sdk/goat,378,AI,59,1,1,0.01694915254237288
goat-sdk/goat,370,Human,3,0,0,0.0
goat-sdk/goat,223,AI,827,33,3,0.03990326481257558
goat-sdk/goat,229,Human,10,10,1,1.0
onlook-dev/onlook,2088,AI,22,1,3,0.045454545454545456
onlook-dev/onlook,2103,Human,5718,1245,113,0.21773347324239245
onlook-dev/onlook,2341,AI,85,25,13,0.29411764705882354
onlook-dev/onlook,2288,Human,383,326,140,0.8511749347258486
onlook-dev/onlook,2074,AI,217,119,13,0.5483870967741935
onlook-dev/onlook,1839,Human,432,405,172,0.9375
onlook-dev/onlook,2127,AI,17,3,3,0.17647058823529413
onlook-dev/onlook,2282,Human,2,1,0,0.5
onlook-dev/onlook,1481,AI,30,30,2,1.0
onlook-dev/onlook,1232,Human,2,0,1,0.0
onlook-dev/onlook,1373,AI,2,2,1,1.0
onlook-dev/onlook,1284,Human,3,1,1,0.3333333333333333
onlook-dev/onlook,1450,AI,261,251,17,0.9616858237547893
onlook-dev/onlook,1124,Human,192,42,23,0.21875
dotnet/aspire,9995,AI,398,203,36,0.5100502512562815
dotnet/aspire,9779,Human,167,1,1,0.005988023952095809
dotnet/aspire,10064,AI,81,1,2,0.012345679012345678
dotnet/aspire,9191,Human,56,9,3,0.16071428571428573
dotnet/aspire,9776,AI,1,0,0,0.0
dotnet/aspire,9369,Human,29,29,7,1.0
dotnet/aspire,9815,AI,268,0,0,0.0
dotnet/aspire,9264,Human,53,0,0,0.0
dotnet/aspire,9509,AI,87,23,9,0.26436781609195403
dotnet/aspire,8995,Human,20,20,5,1.0
dotnet/aspire,9872,AI,2,0,1,0.0
dotnet/aspire,10104,Human,1,0,0,0.0
dotnet/aspire,9814,AI,47,3,4,0.06382978723404255
dotnet/aspire,10095,Human,5,0,0,0.0
dotnet/aspire,9458,AI,195,115,10,0.5897435897435898
dotnet/aspire,8985,Human,10,3,1,0.3
dotnet/aspire,9498,AI,121,39,14,0.32231404958677684
dotnet/aspire,9159,Human,68,32,11,0.47058823529411764
dotnet/aspire,9597,AI,647,20,11,0.030911901081916538
dotnet/aspire,9108,Human,66,5,1,0.07575757575757576
dotnet/aspire,9400,AI,120,85,22,0.7083333333333334
dotnet/aspire,8892,Human,488,122,46,0.25
dotnet/aspire,9620,AI,193,7,5,0.03626943005181347
dotnet/aspire,9133,Human,142,0,0,0.0
